Row,id,institution,ipeds_id,institution_type,website,state,courses,special_situations,course_id,course_title,number_of_materials,isbn,highest_price,lowest_price,print_new,print_used,rent_new,rent_used_unknown,digital_buy,digital_rental_120_days,digital_rental_180_days,digital_rental_360_days,digital_rental_730_days,print_loose_leaf_new,inclusive_access_price,notes,oer,inclusive_access,access_code
421,2242,Thomas Nelson Community College,233754,Associate's,tncc.edu,VA,Astronomy,NA,PHY 141,Astronomy 1,1,9.78132E+12,228.75,228.75,228.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
422,2242,Thomas Nelson Community College,233754,Associate's,tncc.edu,VA,US Gov,No Materials Assigned,PLS 135,American National Politics,NA,Unknown OER,0.00,0.00,NA,NA,NA,NA,0.00,NA,NA,NA,NA,NA,NA,"Designated OER in the bookstore, no ISBN or title specified. Unknown OER.",OER Only,NA,NA
423,2242,Thomas Nelson Community College,233754,Associate's,tncc.edu,VA,Chem,NA,CHM 101,General Chemistry 1,1,9.78126E+12,180.00,180.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.00,NA,NA,NA,NA,Mandatory
424,2242,Thomas Nelson Community College,233754,Associate's,tncc.edu,VA,Psych,NA,PSY 200,Principles of Psychology,1,9.78132E+12,96.50,96.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.50,NA,NA,NA,NA,Mandatory
425,2242,Thomas Nelson Community College,233754,Associate's,tncc.edu,VA,Soc,NA,SOC 200,Principles of Sociology,1,9.78126E+12,64.00,64.00,NA,NA,NA,NA,NA,64.00,NA,NA,NA,NA,64.00,NA,NA,NA,NA
426,2246,Virginia Polytechnic Institute and State University,233921,Doctoral,VT.EDU,VA,Calc,NA,MATH 1025,Elementary Calculus,1,9.78134E+12,250.00,45.49,250.00,NA,200.00,NA,NA,119.99,45.49,179.99,239.99,NA,NA,Cengage Unlimited an option,NA,NA,NA
427,2246,Virginia Polytechnic Institute and State University,233921,Doctoral,VT.EDU,VA,Elem. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,2246,Virginia Polytechnic Institute and State University,233921,Doctoral,VT.EDU,VA,GSWS,No Materials Assigned,WGS 1824,Introduction to Women's and Gender Studies,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,2246,Virginia Polytechnic Institute and State University,233921,Doctoral,VT.EDU,VA,French,NA,FR 1105,Elementary French 1,1,9.78126E+12,269.00,269.00,269.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
430,2246,Virginia Polytechnic Institute and State University,233921,Doctoral,VT.EDU,VA,US History,NA,HIST 1115,History of the United States,2,"9780307277329, 9781457694707",94.25,37.70,94.25,70.75,70.69,37.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,2260,Centralia College,234845,Baccalaureate,centralia.edu,WA,US History,NA,HIST 146,US History 1,1,9.78146E+12,76.99,14.57,76.99,14.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,2260,Centralia College,234845,Baccalaureate,centralia.edu,WA,Soc,NA,SOC 101,Intro to Sociology,1,9.78013E+12,189.00,32.00,189.00,72.25,NA,32.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,2260,Centralia College,234845,Baccalaureate,centralia.edu,WA,Physics,No Materials Assigned,PHYS 110,Phys: Non-Sci Majors,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,2260,Centralia College,234845,Baccalaureate,centralia.edu,WA,Intro Stats,No Materials Assigned,MATH 146,Introduction to Stats,NA,NA,0.00,0.00,NA,NA,NA,NA,0.00,NA,NA,NA,NA,NA,NA,Two books listed as optional: OpenStax Stats and a traditional textbook. Includes required 0 cost option saying to see instructor for websites.,OER Hybrid,NA,NA
435,2260,Centralia College,234845,Baccalaureate,centralia.edu,WA,Writing,NA,ENGL 101,English Composition 1,1,9.7805E+12,75.00,21.91,75.00,21.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,2266,Edmonds Community College,235103,Associate's,edcc.edu,WA,Chem,NA,CHEM 121,Introduction to Chemistry,2,"9781506647166, 9781323877661",157.35,157.35,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
437,2266,Edmonds Community College,235103,Associate's,edcc.edu,WA,US Gov,NA,POLS 202,American Government,1,9.78145E+12,42.80,42.80,NA,NA,NA,NA,NA,42.80,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
438,2266,Edmonds Community College,235103,Associate's,edcc.edu,WA,Astronomy,NA,ASTR 110,The Solar System,1,9.78146E+12,140.65,66.80,140.65,105.50,116.05,66.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,2266,Edmonds Community College,235103,Associate's,edcc.edu,WA,Econ,NA,ECON 201,Micro Economics,3,"9781260395013, 9781260279085, 9781260271041",212.65,212.65,212.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
440,2266,Edmonds Community College,235103,Associate's,edcc.edu,WA,Psych,NA,PSYC 100,General Psychology,1,9.78129E+12,128.00,96.00,128.00,96.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
441,2270,Gonzaga University,235316,Master's,gonzaga.edu,WA,French,NA,FREN 101,Elementary French 1,3,"9781476668178, 9781308938462, 9780073386454",297.74,151.74,297.74,238.99,179.75,177.51,NA,NA,151.74,NA,NA,NA,NA,NA,NA,NA,NA
442,2270,Gonzaga University,235316,Master's,gonzaga.edu,WA,Philosophy,NA,PHIL 101,Reasoning,1,9.78076E+12,83.14,83.14,83.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workbook, no used options",NA,NA,NA
443,2270,Gonzaga University,235316,Master's,gonzaga.edu,WA,Econ,NA,ECON 201,Microeconomics,1,9.78163E+12,56.50,56.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.50,NA,NA,NA,NA,NA
444,2270,Gonzaga University,235316,Master's,gonzaga.edu,WA,Anatomy/Phys,NA,BIOL 205,Physiology and Biodiversity,1,9.78132E+12,153.99,153.99,NA,NA,NA,NA,153.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,2270,Gonzaga University,235316,Master's,gonzaga.edu,WA,Writing,NA,ENGL 101,Writing,3,"9780986145711, 9780393270488, 9780393617436",65.24,41.10,65.24,55.25,56.69,41.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,2291,Skagit Valley College,236638,Baccalaureate,skagit.edu,WA,Econ,NA,ECON 201,Principles of Economics,1,9.78039E+12,190.95,190.95,190.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
447,2291,Skagit Valley College,236638,Baccalaureate,skagit.edu,WA,Pre-Calc,NA,MATH 141,Precalculus 1,1,9.78053E+12,138.00,138.00,NA,138.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,2291,Skagit Valley College,236638,Baccalaureate,skagit.edu,WA,Calc,NA,MATH 151,Calculus 1,1,9.78032E+12,110.70,110.70,NA,110.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,Used was the only option listed,NA,NA,NA
449,2291,Skagit Valley College,236638,Baccalaureate,skagit.edu,WA,Philosophy,NA,PHIL 101,Intro to Philosophy,1,9.78053E+12,109.00,109.00,NA,109.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,2291,Skagit Valley College,236638,Baccalaureate,skagit.edu,WA,Elem. Algebra,NA,MATH 097,Beginning Algebra,1,9.78032E+12,179.55,143.20,NA,NA,NA,NA,NA,143.20,NA,NA,NA,179.55,NA,NA,NA,NA,Mandatory
451,2293,Spokane Community College,236692,Associate's,scc.spokane.edu,WA,US Gov,NA,POLS 202,American Government,1,9.78151E+12,106.00,53.00,106.00,NA,72.10,NA,85.00,53.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,2293,Spokane Community College,236692,Associate's,scc.spokane.edu,WA,Psych,NA,PSYC 100,General Psychology,1,9.78143E+12,212.65,89.30,212.65,159.50,191.40,89.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,2293,Spokane Community College,236692,Associate's,scc.spokane.edu,WA,Bio,NA,BIOL 105,General Biology with Lab,1,9.78126E+12,127.15,127.15,NA,NA,NA,NA,NA,127.15,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
454,2293,Spokane Community College,236692,Associate's,scc.spokane.edu,WA,Anatomy/Phys,No Materials Assigned,BIOL 204,Human A & P 1,NA,OpenStax,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No info in bookstore, confirmed by OpenStax.",OER Only,NA,NA
455,2293,Spokane Community College,236692,Associate's,scc.spokane.edu,WA,Physics,NA,PHYS 100,Introductory Physics,1,9.78127E+12,145.95,145.95,NA,NA,NA,NA,NA,145.95,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
456,2326,Wheeling Jesuit University,238078,Master's,wju.edu,WV,Mass Comm,Not Available this Semester,COMM 120,Principles of Communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,2326,Wheeling Jesuit University,238078,Master's,wju.edu,WV,Intro Stats,NA,MATH 115,Introduction to Statistics,1,9.78132E+12,244.75,97.90,244.75,183.75,183.56,97.90,152.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,2326,Wheeling Jesuit University,238078,Master's,wju.edu,WV,Bio,NA,BIOL 115,The Process of Biology,1,9.78013E+12,199.75,46.50,199.75,150.00,159.80,79.90,NA,NA,46.50,NA,NA,NA,NA,NA,NA,NA,NA
459,2326,Wheeling Jesuit University,238078,Master's,wju.edu,WV,Astronomy,Not Available this Semester,PHYS 120,Astronomy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,2326,Wheeling Jesuit University,238078,Master's,wju.edu,WV,Inter. Algebra,Course Substitution,MATH 109,College Algebra and Problem Solving,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,2386,Stanford University,243744,Doctoral,stanford.edu/,CA,Chem,NA,CHEM 31A,Chemical Principles 1,2,9781323253281 + a clicker with Reef access code,249.75,194.51,249.75,NA,NA,194.51,NA,NA,NA,NA,NA,NA,NA,rental price reflects total if renting the clicker only + the price of the textbook,NA,NA,Mandatory
462,2386,Stanford University,243744,Doctoral,stanford.edu/,CA,French,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,2386,Stanford University,243744,Doctoral,stanford.edu/,CA,Psych,NA,PSYCH 1,Introduction to Psychology,1,978-0393932508,151.75,80.90,NA,151.75,NA,80.90,120.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,2386,Stanford University,243744,Doctoral,stanford.edu/,CA,Calc,NA,MATH 19,Calculus,1,978-1119379331,129.95,129.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.95,NA,NA,NA,NA,Mandatory
465,2386,Stanford University,243744,Doctoral,stanford.edu/,CA,Elem. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,2441,Copper Mountain Community College,395362,Associate's,cmccd.edu,CA,French,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,2441,Copper Mountain Community College,395362,Associate's,cmccd.edu,CA,US History,NA,HIST 017,US History though Reconstruction,2,"978-1305585294, 978-1285430850",216.75,86.70,216.75,162.75,109.95,86.70,NA,NA,NA,NA,NA,NA,NA,"second title not available to rent new, used the rent used price",NA,NA,NA
468,2441,Copper Mountain Community College,395362,Associate's,cmccd.edu,CA,Pre-Calc,Not Available this Semester,MATH 012,Pre-Calculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,2441,Copper Mountain Community College,395362,Associate's,cmccd.edu,CA,Bio,NA,BI 004,Elements of Biology,3,"978-0374514310, 9780133909708, 9780134819549",338.50,328.90,338.50,334.50,NA,323.90,NA,NA,NA,NA,NA,NA,NA,only the first title is available to rent - the others are etext/access cards,NA,NA,Mandatory
470,2441,Copper Mountain Community College,395362,Associate's,cmccd.edu,CA,Anatomy/Phys,NA,BI 022,Human Anatomy,2,"978-1617314896, 9780134320762",390.50,209.00,390.50,315.00,284.63,209.00,NA,NA,NA,NA,NA,293.75,NA,first title is not loose leaf but second is,NA,NA,NA
471,2446,Wabash Valley College,403487,Associate's,iecc.edu/wvc,IL,Mass Comm,NA,ENG 1201,Communications,1,9.78007E+12,240.50,180.50,240.50,180.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,2446,Wabash Valley College,403487,Associate's,iecc.edu/wvc,IL,Chem,NA,CHEM 1120,Introductory Chemistry,2,"9780134555010, 256713",203.49,171.49,203.49,171.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
473,2446,Wabash Valley College,403487,Associate's,iecc.edu/wvc,IL,US Gov,NA,PLS 2101,Government of the US,1,9.78039E+12,86.00,64.50,86.00,64.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,2446,Wabash Valley College,403487,Associate's,iecc.edu/wvc,IL,Inter. Algebra,Course Substitution,MTH 1102,College Algebra,1,9.78032E+12,258.25,193.75,258.25,193.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
475,2446,Wabash Valley College,403487,Associate's,iecc.edu/wvc,IL,Psych,NA,PSY 1101,General Psychology 1,1,9.78126E+12,212.00,159.00,212.00,159.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
476,2472,Herzing University-Kenner,433536,Baccalaureate,herzing.edu,LA,Philosophy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,2472,Herzing University-Kenner,433536,Baccalaureate,herzing.edu,LA,Astronomy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,2472,Herzing University-Kenner,433536,Baccalaureate,herzing.edu,LA,Anatomy/Phys,Insufficient Info,SC 145,Anatomy and Physiology 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,There's a book listed but not price,NA,NA,NA
479,2472,Herzing University-Kenner,433536,Baccalaureate,herzing.edu,LA,US History,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,2472,Herzing University-Kenner,433536,Baccalaureate,herzing.edu,LA,Inter. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,2483,Eastern West Virginia Community and Technical College,438708,Associate's,Easternwv.edu,WV,Mass Comm,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,2483,Eastern West Virginia Community and Technical College,438708,Associate's,Easternwv.edu,WV,Elem. Algebra,Course Substitution,MTH 135,College Algebra,1,9.78013E+12,128.25,128.25,NA,NA,NA,NA,NA,128.25,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
483,2483,Eastern West Virginia Community and Technical College,438708,Associate's,Easternwv.edu,WV,French,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,2483,Eastern West Virginia Community and Technical College,438708,Associate's,Easternwv.edu,WV,Anatomy/Phys,Not Offered At Institution,BIO 124,Human Anatomy & Physiology 1,1,9.78013E+12,284.25,122.99,284.25,213.20,193.30,133.60,179.99,122.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,2483,Eastern West Virginia Community and Technical College,438708,Associate's,Easternwv.edu,WV,Chem,Not Available this Semester,CHM 213,Principles of Chemistry 1 Lecture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,2490,Saginaw Chippewa Tribal College,441070,Tribal,sagchip.edu,MI,US Gov,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,2490,Saginaw Chippewa Tribal College,441070,Tribal,sagchip.edu,MI,Pre-Calc,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,2490,Saginaw Chippewa Tribal College,441070,Tribal,sagchip.edu,MI,Econ,NA,ECO 201,Principles of Macroeconomics,1,"0134089022, 0132932075",200.80,197.05,200.80,NA,197.05,NA,NA,NA,NA,NA,NA,NA,NA,Information retrieved at Mid Michigan College Bookstore (which offers course lookup for SCTC),NA,NA,NA
489,2490,Saginaw Chippewa Tribal College,441070,Tribal,sagchip.edu,MI,Chem,NA,CHM 105,Intro to Chemistry,1,0-470938455,212.00,212.00,212.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information retrieved at Mid Michigan College Bookstore (which offers course lookup for SCTC),NA,NA,NA
490,2490,Saginaw Chippewa Tribal College,441070,Tribal,sagchip.edu,MI,Bio,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,2532,Moreno Valley College,460394,Associate's,mvc.edu/,CA,Physics,NA,PHY 10,Introduction to General Physics,1,9.78032E+12,207.50,83.00,207.50,155.75,NA,83.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
492,2532,Moreno Valley College,460394,Associate's,mvc.edu/,CA,Philosophy,NA,PHI 10,Introduction to Philosophy,4,"9780872201361, 9780679724629, 9780872201927, 9780872205543",46.50,18.60,46.50,35.00,24.45,18.60,41.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,2532,Moreno Valley College,460394,Associate's,mvc.edu/,CA,Intro Stats,NA,MAT 12,Statistics,1,9.78013E+12,190.50,76.20,190.50,143.00,152.40,76.20,NA,NA,89.00,NA,NA,NA,NA,NA,NA,NA,NA
494,2532,Moreno Valley College,460394,Associate's,mvc.edu/,CA,French,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,2532,Moreno Valley College,460394,Associate's,mvc.edu/,CA,Econ,NA,ECO 4,Introduction to Economics,1,9.78134E+12,250.00,82.49,250.00,187.50,187.50,100.00,NA,NA,82.49,NA,NA,NA,NA,NA,NA,NA,NA
496,2565,Kennesaw State University,486840,Doctoral,kennesaw.edu,GA,US Gov,NA,POLS 1101,American Government,1,9.78131E+12,168.45,108.00,168.45,126.35,141.00,108.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,2565,Kennesaw State University,486840,Doctoral,kennesaw.edu,GA,Elem. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,2565,Kennesaw State University,486840,Doctoral,kennesaw.edu,GA,Inter. Algebra,Course Substitution,MATH 1111,College Algebra,1,9780134379951 OR 9780321199911 + 9780134179056/9780134379968,299.45,176.00,266.70,266.70,176.00,176.00,NA,NA,NA,NA,NA,189.40,NA,"Choose 1 or 2 titles. Selected cheapest option for each given format, but high price reflects most expensive combination.",NA,NA,Mandatory
499,2565,Kennesaw State University,486840,Doctoral,kennesaw.edu,GA,Bio,NA,BIOL 1107,Biological Principles 1,1,9.78013E+12,263.40,147.00,263.40,263.40,147.00,147.00,NA,131.75,NA,NA,NA,190.50,NA,NA,NA,NA,Mandatory
500,2565,Kennesaw State University,486840,Doctoral,kennesaw.edu,GA,Chem,NA,CHEM 1211,General Chemistry 1,1,9.78013E+12,302.20,131.75,302.20,226.65,NA,NA,NA,131.75,NA,NA,NA,216.95,NA,NA,NA,NA,Mandatory
501,70,Dine College,105297,Tribal,dinecollege.edu,AZ,Elem. Algebra,Course Substitution,MTH 110,College Algebra,2,"9780321837349, 9780321878359",361.75,172.85,361.75,271.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
502,70,Dine College,105297,Tribal,dinecollege.edu,AZ,Chem,NA,CHM 151,General Chemistry 1,1,9.78013E+12,328.75,91.50,328.75,246.75,180.81,131.50,NA,NA,91.50,NA,NA,NA,NA,NA,NA,NA,NA
503,70,Dine College,105297,Tribal,dinecollege.edu,AZ,Anatomy/Phys,NA,BIO 201,Human Anatomy and Physiology 1,1,9.78126E+12,170.00,170.00,NA,NA,NA,NA,NA,NA,NA,170.00,NA,NA,NA,NA,NA,NA,Mandatory
504,70,Dine College,105297,Tribal,dinecollege.edu,AZ,US History,NA,HST 135,American History: Prehistory to 1865,1,9.78134E+12,107.00,30.99,107.00,80.25,80.25,42.80,NA,119.99,30.99,179.99,239.99,NA,NA,Cengage Unlimited an option,NA,NA,NA
505,70,Dine College,105297,Tribal,dinecollege.edu,AZ,GSWS,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,2114,Rice University,227757,Doctoral,rice.edu,TX,Philosophy,NA,PHIL 100,Problems of Philosophy,1,9.78019E+12,98.25,39.30,98.25,73.75,63.86,39.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,2114,Rice University,227757,Doctoral,rice.edu,TX,US Gov,NA,POLI 210,Intro to American Politics,1,9.78151E+12,115.75,46.30,115.75,87.00,92.60,46.30,85.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,2114,Rice University,227757,Doctoral,rice.edu,TX,Chem,NA,CHEM 121,General Chemistry 1,1,9.78194E+12,64.25,25.70,64.25,48.25,35.34,25.70,NA,NA,NA,NA,NA,NA,NA,"OpenStax Chemistry, no mention of free online option (LOL)",OER Only,NA,NA
509,2114,Rice University,227757,Doctoral,rice.edu,TX,Pre-Calc,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,2114,Rice University,227757,Doctoral,rice.edu,TX,US History,Not Available this Semester,HIST 117,Early America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,424,University of Miami,135726,Doctoral,miami.edu/,FL,Mass Comm,NA,COM 101,Mass Media Communication in Society,1,9.78132E+12,150.00,66.00,150.00,112.50,126.00,66.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,424,University of Miami,135726,Doctoral,miami.edu/,FL,US Gov,NA,POL 201,Introduction to American National Government,2,"9781498603041, 9780393283761",160.00,70.40,160.00,120.00,104.80,70.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
513,424,University of Miami,135726,Doctoral,miami.edu/,FL,Astronomy,Not Available this Semester,PHY 110,Descriptive Astronomy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,424,University of Miami,135726,Doctoral,miami.edu/,FL,Philosophy,NA,PHI 101,Introduction to Philosophy,1,9.78021E+12,130.75,57.53,130.75,98.25,109.83,57.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,424,University of Miami,135726,Doctoral,miami.edu/,FL,Physics,NA,PHY 101,College Physics 1,1,9780134465791 or 9780134019727 or 9780134465784 or 9780321976444,314.00,140.75,314.00,219.75,172.72,128.81,NA,140.75,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
516,1732,Oklahoma City University,207458,Master's,okcu.edu,OK,French,NA,FREN 1113,Elementary French 1,1,9.78168E+12,322.99,322.99,322.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
517,1732,Oklahoma City University,207458,Master's,okcu.edu,OK,Elem. Algebra,Course Substitution,MATH 1503,College Algebra,1,9.78032E+12,216.99,10.99,216.99,162.99,195.99,10.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,1732,Oklahoma City University,207458,Master's,okcu.edu,OK,Philosophy,NA,PHIL 2213,Introduction to Moral and Social Philosophy,2,"9780806501604, 9781603844420",68.98,35.56,68.98,NA,49.98,NA,50.94,NA,35.56,NA,NA,NA,NA,NA,NA,NA,NA
519,1732,Oklahoma City University,207458,Master's,okcu.edu,OK,Psych,NA,PSYC 1113,Introduction to Psychology,1,9.78131E+12,74.99,7.99,74.99,56.99,67.99,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
520,1732,Oklahoma City University,207458,Master's,okcu.edu,OK,Pre-Calc,Not Available this Semester,MATH 1703,Pre-Calculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,823,McNeese State University,159717,Master's,mcneese.edu,LA,Inter. Algebra,Course Substitution,MATH 113,College Algebra,1,9.78132E+12,150.50,150.50,150.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
522,823,McNeese State University,159717,Master's,mcneese.edu,LA,French,NA,FREN 101,Elementary French 1,2,"9780300176100, 9780300176124",126.50,95.00,126.50,95.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,823,McNeese State University,159717,Master's,mcneese.edu,LA,Econ,NA,ECON 203,Microeconomics,1,may be custom,999.99,999.99,999.99,999.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,823,McNeese State University,159717,Master's,mcneese.edu,LA,Pre-Calc,NA,MATH 170,Precalculus College Algebra,1,9.78032E+12,259.00,194.50,259.00,194.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,823,McNeese State University,159717,Master's,mcneese.edu,LA,GSWS,NA,WMST 201,Introduction to Women's and Gender Studies,1,9.78008E+12,123.00,92.50,123.00,92.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,1395,LIU Brooklyn,192439,Master's,liu.edu/Brooklyn,NY,US Gov,No Materials Assigned,POL 11,Power and Politics,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,1395,LIU Brooklyn,192439,Master's,liu.edu/Brooklyn,NY,GSWS,Materials TBA,HUM 101,Introduction to Gender Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,1395,LIU Brooklyn,192439,Master's,liu.edu/Brooklyn,NY,Chem,NA,CHM 3,General Chemistry 1,1,9.78126E+12,106.65,106.65,106.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
